Filename,TotalFrames,Rows,Columns
Front/ABOMASNOW_female.ABOMASNOW_female,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Front/ABOMASNOW_mega.ABOMASNOW_mega,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 9, 9, 12, 13, 14, 15, 16, 15, 14, 13, 12, 17, 1, 18, 19, 20, 21, 22]"
Front/ABOMASNOW.ABOMASNOW,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Front/ABRA.ABRA,51,7,8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 2, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 20, 34, 35, 36, 37, 38, 39, 14, 40, 41, 42, 43, 44, 45, 7, 46, 47, 48, 49, 38, 50]"
Front/ABSOL_mega.ABSOL_mega,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1]"
Front/ABSOL.ABSOL,38,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 17, 19, 20, 21, 22, 23, 24, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 32, 34, 30, 35, 36, 27, 37, 25, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1]"
Front/ACCELGOR.ACCELGOR,37,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 13, 12, 11, 10, 9]"
Front/AEGISLASH_blade.AEGISLASH_blade,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Front/AEGISLASH.AEGISLASH,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Front/AERODACTYL_mega.AERODACTYL_mega,1,1,1,[0]
Front/AERODACTYL.AERODACTYL,19,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Front/AGGRON_mega.AGGRON_mega,1,1,1,[0]
Front/AGGRON.AGGRON,31,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Front/AIPOM_female.AIPOM_female,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Front/AIPOM.AIPOM,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Front/ALAKAZAM_female.ALAKAZAM_female,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 19, 20, 19, 18, 21, 22, 23, 24, 25]"
Front/ALAKAZAM_mega.ALAKAZAM_mega,88,9,10,"[0, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 1, 1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 39, 40, 41, 42, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 1, 58, 59, 60, 61, 62, 63, 64, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 79, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 80, 81, 82, 83, 84, 85, 86, 87, 57]"
Front/ALAKAZAM.ALAKAZAM,26,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 19, 20, 19, 18, 21, 22, 23, 24, 25]"
Front/ALCREMIE_caramelswirl.ALCREMIE_caramelswirl,1,1,1,[0]
Front/ALCREMIE_gmax.ALCREMIE_gmax,1,1,1,[0]
Front/ALCREMIE_lemoncream.ALCREMIE_lemoncream,1,1,1,[0]
Front/ALCREMIE_matchacream.ALCREMIE_matchacream,1,1,1,[0]
Front/ALCREMIE_mintcream.ALCREMIE_mintcream,1,1,1,[0]
Front/ALCREMIE_rainbowswirl.ALCREMIE_rainbowswirl,1,1,1,[0]
Front/ALCREMIE_rubycream.ALCREMIE_rubycream,16,4,4,"[0, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 1]"
Front/ALCREMIE_rubyswirl.ALCREMIE_rubyswirl,16,4,4,"[0, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 1]"
Front/ALCREMIE_saltedcream.ALCREMIE_saltedcream,1,1,1,[0]
Front/ALCREMIE.ALCREMIE,16,4,4,"[0, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 2, 2, 3, 3, 2, 2, 1, 1, 4, 4, 5, 5, 4, 4, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 1]"
Front/ALOMOMOLA.ALOMOMOLA,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Front/ALTARIA_mega.ALTARIA_mega,1,1,1,[0]
Front/ALTARIA.ALTARIA,28,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 13, 14]"
Front/AMAURA.AMAURA,14,4,4,"[0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 8, 8, 7, 7, 6, 6, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 8, 8, 7, 7, 6, 6, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 8, 9, 9, 8, 8, 7, 7, 6, 6, 1, 1, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 11, 11, 10, 10, 1]"
Front/AMBIPOM_female.AMBIPOM_female,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 16, 17, 18, 19, 18, 17, 16, 8, 20, 21, 22, 23, 22, 21, 20, 8, 16, 17, 18, 19, 18, 17, 16, 8, 20, 21, 22, 23, 22, 21, 20, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Front/AMBIPOM.AMBIPOM,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 16, 17, 18, 19, 18, 17, 16, 8, 20, 21, 22, 23, 22, 21, 20, 8, 16, 17, 18, 19, 18, 17, 16, 8, 20, 21, 22, 23, 22, 21, 20, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Front/AMOONGUSS.AMOONGUSS,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 8, 16, 17, 18, 19, 20, 21, 22, 8, 16, 17, 18, 19, 20, 21, 22]"
Front/AMPHAROS_mega.AMPHAROS_mega,10,3,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Front/AMPHAROS.AMPHAROS,15,4,4,"[0, 1, 2, 3, 2, 1, 4, 5, 6, 7, 8, 1, 2, 3, 2, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 12, 14, 12, 13, 12, 14, 12, 11, 10, 9]"
Front/ANNIHILAPE.ANNIHILAPE,1,1,1,[0]
Front/ANORITH.ANORITH,29,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 22, 26, 21, 27, 28, 14, 15, 14]"
Front/APPLETUN_gmax.APPLETUN_gmax,10,3,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Front/APPLETUN_shiny.APPLETUN_shiny,1,1,1,[0]
Front/APPLETUN.APPLETUN,1,1,1,[0]
Front/APPLIN.APPLIN,32,6,6,"[0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 13, 12, 12, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 13, 12, 12, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 13, 12, 12, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 29, 31, 26, 26, 27, 28, 29, 30, 30, 29, 31, 26, 26, 25, 24, 23, 12, 12]"
Front/ARAQUANID.ARAQUANID,34,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Front/ARBOK.ARBOK,19,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Front/ARBOLIVA.ARBOLIVA,1,1,1,[0]
Front/ARCANINE_hisui.ARCANINE_hisui,1,1,1,[0]
Front/ARCANINE.ARCANINE,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Front/ARCEUS_bug.ARCEUS_bug,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Front/ARCEUS_dark.ARCEUS_dark,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Front/ARCEUS_dragon.ARCEUS_dragon,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Front/ARCEUS_electric.ARCEUS_electric,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
